Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-09-12,18.520000457763672,18.549999237060547,18.440000534057617,18.440000534057617,237000,-0.0053850629852371,-0.9614969588461376,-0.931656748749489,-0.0013818391567092443
2018-09-13,18.729999542236328,18.850000381469727,18.68000030517578,18.850000381469727,56600,0.0112752380805708,-0.9614969588461376,-0.931656748749489,-0.00027844646056963344
2018-09-14,18.979999542236328,18.989999771118164,18.920000076293945,18.940000534057617,106500,0.0132592770477041,-0.9614969588461376,-0.931656748749489,-0.0008709529315716957
2018-09-17,19.030000686645508,19.11000061035156,18.979999542236328,18.979999542236328,54600,0.0026309483267537,-0.9614969588461376,-0.931656748749489,-0.0002268986477066689
2018-09-18,19.350000381469727,19.38999938964844,19.200000762939453,19.229999542236328,40200,0.0166757217996655,-0.9614969588461376,-0.931656748749489,-0.0009466265730706805
2018-09-19,19.40999984741211,19.440000534057617,19.299999237060547,19.309999465942383,68300,0.0030959501296275,-0.9614969588461376,-0.931656748749489,-0.0022290004227498122
2018-09-20,19.530000686645508,19.559999465942383,19.40999984741211,19.479999542236328,81400,0.0061633907274711,-0.9614969588461376,-0.931656748749489,0.00042760596965845017
2018-09-21,19.64999961853028,19.68000030517578,19.540000915527344,19.540000915527344,26100,0.0061255388549653,-0.9614969588461376,-0.931656748749489,-8.00194608141263e-05
2018-09-24,19.61000061035156,19.68000030517578,19.540000915527344,19.540000915527344,24400,-0.0020376475692919,-0.9614969588461376,-0.931656748749489,-0.0015667318315168042
2018-09-25,19.36000061035156,19.520000457763672,19.26000022888184,19.26000022888184,87500,-0.0128305579579062,-0.9614969588461376,-0.931656748749489,0.0009126798476268297
2018-09-26,18.71999931335449,19.0,18.63999938964844,18.8799991607666,61100,-0.0336166790051902,-0.9614969588461376,-0.931656748749489,-0.0013932173458895045
2018-09-27,18.739999771118164,18.82999992370605,18.64999961853028,18.75,37300,0.001067830227067,-0.9614969588461376,-0.931656748749489,-0.0001910258406817878
2018-09-28,18.700000762939453,18.76000022888184,18.68000030517578,18.68000030517578,48600,-0.0021366999372895,-0.9614969588461376,-0.931656748749489,0.00154575699470187
2018-10-01,18.59000015258789,18.65999984741211,18.3799991607666,18.3799991607666,60400,-0.0058997547180257,-0.9614969588461376,-0.931656748749489,0.00035874314593908505
2018-10-02,18.600000381469727,18.71999931335449,18.530000686645508,18.530000686645508,44400,0.0005377912868648,-0.9614969588461376,-0.931656748749489,-0.00231796461158796
2018-10-03,18.18000030517578,18.309999465942383,18.170000076293945,18.309999465942383,91500,-0.0228394956926011,-0.9614969588461376,-0.931656748749489,-0.004284710180410079
2018-10-04,18.18000030517578,18.26000022888184,18.1200008392334,18.18000030517578,75000,0.0,-0.9614969588461376,-0.931656748749489,0.0014237408789758983
2018-10-05,18.170000076293945,18.25,18.1200008392334,18.200000762939453,114500,-0.0005502189287031,-0.9614969588461376,-0.931656748749489,-8.67951167738371e-05
2018-10-08,18.200000762939453,18.25,18.1200008392334,18.239999771118164,118500,0.0016497493955228,-0.9614969588461376,-0.931656748749489,-0.0006037145222602301
2018-10-09,18.11000061035156,18.14999961853028,17.90999984741211,17.90999984741211,259700,-0.0049573304047168,-0.9614969588461376,-0.931656748749489,-2.995217571115079e-05
2018-10-10,17.829999923706055,18.1299991607666,17.799999237060547,18.07999992370605,154800,-0.015581878001698,-0.9614969588461376,-0.931656748749489,-0.0037148270948455238
2018-10-11,17.770000457763672,17.959999084472656,17.690000534057617,17.899999618530273,163300,-0.0033707596690476,-0.9614969588461376,-0.931656748749489,0.00022865390021569192
2018-10-12,17.84000015258789,18.09000015258789,17.649999618530273,18.09000015258789,153000,0.0039314677779596,-0.9614969588461376,-0.931656748749489,0.00015884810692943444
2018-10-15,17.81999969482422,17.8799991607666,17.530000686645508,17.530000686645508,328100,-0.0011217307877977,-0.9614969588461376,-0.931656748749489,0.0004300569633187834
2018-10-16,18.1299991607666,18.14999961853028,17.809999465942383,17.809999465942383,124800,0.0172465735597974,-0.9614969588461376,-0.931656748749489,-0.0014496024752576895
2018-10-17,17.950000762939453,17.989999771118164,17.68000030517578,17.690000534057617,266400,-0.0099778210391181,-0.9614969588461376,-0.931656748749489,-0.0022852046664879337
2018-10-18,17.809999465942383,17.989999771118164,17.770000457763672,17.84000015258789,233400,-0.0078300901226984,-0.9614969588461376,-0.931656748749489,-0.0009774456764712297
2018-10-19,17.739999771118164,17.829999923706055,17.709999084472656,17.709999084472656,84700,-0.0039381033357659,-0.9614969588461376,-0.931656748749489,-0.0003570211754780379
2018-10-22,17.68000030517578,17.75,17.670000076293945,17.700000762939453,96500,-0.0033878895088424,-0.9614969588461376,-0.931656748749489,-0.0006267036486503854
2018-10-23,17.75,17.780000686645508,17.56999969482422,17.610000610351562,156700,0.003951441450854,-0.9614969588461376,-0.931656748749489,0.002290503241055608
2018-10-24,17.399999618530273,17.719999313354492,17.389999389648438,17.670000076293945,97300,-0.0199153316244891,-0.9614969588461376,-0.931656748749489,-0.0025009540032788664
2018-10-25,17.68000030517578,17.68000030517578,17.43000030517578,17.510000228881836,153400,0.0159638901736352,-0.9614969588461376,-0.931656748749489,-0.0016256698888033505
2018-10-26,17.739999771118164,17.799999237060547,17.420000076293945,17.420000076293945,154100,0.0033878895088424,-0.9614969588461376,-0.931656748749489,5.4808603508256656e-05
2018-10-29,17.709999084472656,17.989999771118164,17.6299991607666,17.93000030517578,147500,-0.0016925638801746,-0.9614969588461376,-0.931656748749489,-0.0003761209842890683
2018-10-30,17.989999771118164,18.020000457763672,17.829999923706055,17.829999923706055,59100,0.0156866351404773,-0.9614969588461376,-0.931656748749489,-0.0008440340198458112
2018-10-31,18.15999984741211,18.170000076293945,18.040000915527344,18.13999938964844,44000,0.0094053295310144,-0.9614969588461376,-0.931656748749489,-0.003550664015441863
2018-11-01,18.1299991607666,18.190000534057617,18.049999237060547,18.18000030517578,77400,-0.0016533862937344,-0.9614969588461376,-0.931656748749489,0.00232867735002175
2018-11-02,18.07999992370605,18.190000534057617,17.950000762939453,18.190000534057617,63200,-0.0027616277327633,-0.9614969588461376,-0.931656748749489,-0.0018987549322240192
2018-11-05,17.989999771118164,18.06999969482422,17.940000534057617,18.049999237060547,86900,-0.0049903155045166,-0.9614969588461376,-0.931656748749489,-0.0018878254939304188
2018-11-06,18.18000030517578,18.209999084472656,18.0,18.200000762939453,168500,0.0105060702959633,-0.9614969588461376,-0.931656748749489,0.0016279518560907069
2018-11-07,18.21999931335449,18.21999931335449,17.899999618530273,17.899999618530273,116500,0.0021977486097707,-0.9614969588461376,-0.931656748749489,0.0005443406103699111
2018-11-08,17.90999984741211,17.90999984741211,17.549999237060547,17.829999923706055,137100,-0.0171606465925331,-0.9614969588461376,-0.931656748749489,-0.0018943693579226819
2018-11-09,17.93000030517578,18.0,17.799999237060547,17.799999237060547,41300,0.001116097084525,-0.9614969588461376,-0.931656748749489,-0.0016300425540315164
2018-11-12,17.8799991607666,18.1200008392334,17.860000610351562,17.860000610351562,40800,-0.0027925818290658,-0.9614969588461376,-0.931656748749489,-0.0006400301059091986
2018-11-13,17.950000762939453,18.100000381469727,17.65999984741211,17.65999984741211,154500,0.0039074346295015,-0.9614969588461376,-0.931656748749489,0.0016698224732884987
2018-11-14,17.969999313354492,18.030000686645508,17.899999618530273,18.030000686645508,102200,0.0011135051469321,-0.9614969588461376,-0.931656748749489,-0.0007201617323974642
2018-11-15,17.93000030517578,17.950000762939453,17.81999969482422,17.860000610351562,128800,-0.0022283579473679,-0.9614969588461376,-0.931656748749489,-0.003248430481390148
2018-11-16,17.950000762939453,17.989999771118164,17.579999923706055,17.579999923706055,92600,0.0011148528004358,-0.9614969588461376,-0.931656748749489,0.0002569447897937812
2018-11-19,16.899999618530273,17.190000534057617,16.280000686645508,16.299999237060547,821100,-0.0602765580810233,-0.9614969588461376,-0.931656748749489,-0.0008734975872938692
2018-11-20,16.860000610351562,16.959999084472656,16.760000228881836,16.959999084472656,331600,-0.0023696105819853,-0.9614969588461376,-0.931656748749489,-0.0009343526414780893
2018-11-21,17.06999969482422,17.200000762939453,17.0,17.1299991607666,207000,0.0123785301535784,-0.9614969588461376,-0.931656748749489,0.0011148294493585017
2018-11-23,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,30500,-0.0088261602412718,-0.9614969588461376,-0.931656748749489,0.0020491274350852378
2018-11-26,17.399999618530273,17.399999618530273,17.149999618530273,17.360000610351562,169500,0.0279738256097598,-0.9614969588461376,-0.931656748749489,-0.0004235799840367067
2018-11-27,17.09000015258789,17.25,17.059999465942383,17.200000762939453,286300,-0.0179766782409462,-0.9614969588461376,-0.931656748749489,-0.009059051890205026
2018-11-28,17.15999984741211,17.209999084472656,17.020000457763672,17.09000015258789,182900,0.0040875791117587,-0.9614969588461376,-0.931656748749489,0.0014906277774734346
2018-11-29,17.350000381469727,17.43000030517578,17.270000457763672,17.40999984741211,212000,0.0110114432118477,-0.9614969588461376,-0.931656748749489,0.0012377252465802127
2018-11-30,17.459999084472656,17.520000457763672,17.40999984741211,17.510000228881836,98200,0.0063199695961578,-0.9614969588461376,-0.931656748749489,-0.0023501944657384312
2018-12-03,17.649999618530273,17.75,17.520000457763672,17.75,107200,0.0108232637905362,-0.9614969588461376,-0.931656748749489,0.003065395403456149
2018-12-04,17.399999618530273,17.670000076293945,17.3799991607666,17.649999618530273,155800,-0.0142655774693542,-0.9614969588461376,-0.931656748749489,-0.004581473177083863
2018-12-06,17.139999389648438,17.31999969482422,17.0,17.31999969482422,216200,-0.0150553067370786,-0.9614969588461376,-0.931656748749489,-0.000590461914183224
2018-12-07,17.049999237060547,17.200000762939453,16.969999313354492,17.18000030517578,149300,-0.0052647185775142,-0.9614969588461376,-0.931656748749489,0.0005585495496769269
2018-12-10,16.610000610351562,16.760000228881836,16.479999542236328,16.760000228881836,294600,-0.0261451986111097,-0.9614969588461376,-0.931656748749489,0.000754793035130762
2018-12-11,16.260000228881836,16.420000076293945,16.18000030517578,16.34000015258789,414500,-0.0212968421751949,-0.9614969588461376,-0.931656748749489,0.0006664551252773277
2018-12-12,16.43000030517578,16.489999771118164,16.260000228881836,16.260000228881836,113500,0.0104008324274404,-0.9614969588461376,-0.931656748749489,-0.002076808232521429
2018-12-13,16.579999923706055,16.719999313354492,16.43000030517578,16.43000030517578,215700,0.0090881944821055,-0.9614969588461376,-0.931656748749489,-8.804408846332468e-05
2018-12-14,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,172600,-0.0158058142691196,-0.9614969588461376,-0.931656748749489,0.0005304303350989777
2018-12-17,16.260000228881836,16.450000762939453,16.190000534057617,16.299999237060547,218800,-0.0036832126404262,-0.9614969588461376,-0.931656748749489,-0.0047754028020098776
2018-12-18,16.399999618530273,16.5,16.360000610351562,16.440000534057617,275300,0.0085731933737652,-0.9614969588461376,-0.931656748749489,-0.002410042252385212
2018-12-19,16.209999084472656,16.489999771118164,16.15999984741211,16.31999969482422,244200,-0.0116530323013899,-0.9614969588461376,-0.931656748749489,0.0031890423351608817
2018-12-20,16.170000076293945,16.18000030517578,16.059999465942383,16.18000030517578,184000,-0.0024706009611574,-0.9614969588461376,-0.931656748749489,-1.3826786618241342e-05
2018-12-21,15.6899995803833,15.829999923706056,15.619999885559082,15.829999923706056,207900,-0.0301341383065276,-0.9614969588461376,-0.931656748749489,-0.003822320199039307
2018-12-24,15.550000190734863,15.649999618530272,15.5,15.640000343322754,87500,-0.0089628891095774,-0.9614969588461376,-0.931656748749489,-3.323776675065156e-05
2018-12-26,15.770000457763672,15.800000190734863,15.279999732971191,15.420000076293944,187500,0.0140487791112957,-0.9614969588461376,-0.931656748749489,0.0021270341112192633
2018-12-27,15.84000015258789,15.850000381469728,15.539999961853027,15.800000190734863,320000,0.0044289660169073,-0.9614969588461376,-0.931656748749489,-0.0012015394761253789
2018-12-28,15.920000076293944,16.0,15.850000381469728,15.989999771118164,299200,0.0050377891892165,-0.9614969588461376,-0.931656748749489,-0.00029088886705664143
2018-12-31,15.9399995803833,15.989999771118164,15.8100004196167,15.8100004196167,362600,0.0012554618287368,-0.9614969588461376,-0.931656748749489,-0.005018446408363738
2019-01-02,16.079999923706055,16.09000015258789,15.899999618530272,15.9399995803833,104300,0.0087446119688649,-0.9614969588461376,-0.931656748749489,-0.0008025515939494277
2019-01-03,16.059999465942383,16.18000030517578,15.6899995803833,15.6899995803833,109900,-0.0012445837414558,-0.9614969588461376,-0.931656748749489,0.0017341473739223095
2019-01-04,16.360000610351562,16.3799991607666,16.049999237060547,16.049999237060547,74300,0.0185076932174368,-0.9614969588461376,-0.931656748749489,-0.0011352441858243148
2019-01-07,16.530000686645508,16.579999923706055,16.420000076293945,16.420000076293945,100600,0.0103375848901321,-0.9614969588461376,-0.931656748749489,-0.0006771680890339289
2019-01-08,16.510000228881836,16.56999969482422,16.43000030517578,16.479999542236328,192700,-0.001210681577024,-0.9614969588461376,-0.931656748749489,-0.0009514637040369513
2019-01-09,16.540000915527344,16.56999969482422,16.459999084472656,16.520000457763672,90000,0.0018154731526009,-0.9614969588461376,-0.931656748749489,-0.0006964164006364352
2019-01-10,16.68000030517578,16.690000534057617,16.549999237060547,16.59000015258789,45200,0.0084286702786487,-0.9614969588461376,-0.931656748749489,-0.002012883047094051
2019-01-11,16.68000030517578,16.899999618530273,16.579999923706055,16.6299991607666,171800,0.0,-0.9614969588461376,-0.931656748749489,0.00204206465474802
2019-01-14,16.670000076293945,16.719999313354492,16.579999923706055,16.600000381469727,559700,-0.0005997138870866,-0.9614969588461376,-0.931656748749489,-0.0004931665059430374
2019-01-15,16.639999389648438,16.690000534057617,16.43000030517578,16.43000030517578,204100,-0.0018013026261435,-0.9614969588461376,-0.931656748749489,-0.00198105565143859
2019-01-16,16.670000076293945,16.75,16.639999389648438,16.75,181700,0.0018013026261434,-0.9614969588461376,-0.931656748749489,-0.00047211240835140305
2019-01-17,16.709999084472656,16.739999771118164,16.559999465942383,16.559999465942383,96100,0.002396586478688,-0.9614969588461376,-0.931656748749489,0.0007661267186074699
2019-01-18,16.84000015258789,16.8700008392334,16.729999542236328,16.770000457763672,141300,0.0077497300571071,-0.9614969588461376,-0.931656748749489,-0.0012507896309411379
2019-01-22,16.649999618530273,16.790000915527344,16.639999389648438,16.649999618530273,98900,-0.0113468243598614,-0.9614969588461376,-0.931656748749489,-0.0008655451723889393
2019-01-23,16.670000076293945,16.709999084472656,16.610000610351562,16.709999084472656,90300,0.001200507824066,-0.9614969588461376,-0.931656748749489,-0.001260809373884102
2019-01-24,16.549999237060547,16.600000381469727,16.5,16.600000381469727,86700,-0.0072246456154137,-0.9614969588461376,-0.931656748749489,-0.00029785892123730575
