Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2019-12-05,45.06499862670898,47.18000030517578,44.04999923706055,47.09000015258789,13027800,-0.0487214794009514,-0.827612359633391,-0.8507828365510969,-0.001830153741566053
2019-12-06,45.20000076293945,45.45000076293945,44.16999816894531,45.0,5043100,0.0029912421825648,-0.827612359633391,-0.8507828365510969,-0.0013385487352172024
2019-12-09,45.41999816894531,46.09000015258789,44.880001068115234,45.20000076293945,2771000,0.0048553926461932,-0.827612359633391,-0.8507828365510969,-0.002152437076737888
2019-12-10,45.2599983215332,45.68999862670898,45.06999969482422,45.68999862670898,2888300,-0.0035288932431725,-0.827612359633391,-0.8507828365510969,0.0011228974417479898
2019-12-11,47.36000061035156,47.55099868774414,45.27999877929688,45.369998931884766,3803000,0.0453544003428435,-0.827612359633391,-0.8507828365510969,0.0025532979356345546
2019-12-12,46.59999847412109,47.43999862670898,46.470001220703125,47.22999954223633,4694700,-0.0161774950758238,-0.827612359633391,-0.8507828365510969,0.0010199282238284484
2019-12-13,46.75,47.66999816894531,46.59999847412109,46.7400016784668,3011700,0.0032137473472788,-0.827612359633391,-0.8507828365510969,0.0017690733435375328
2019-12-16,47.93000030517578,49.30799865722656,46.97999954223633,47.060001373291016,9094200,0.024927363803958,-0.827612359633391,-0.8507828365510969,-0.0010507210812633254
2019-12-17,47.5,48.25,47.220001220703125,48.2400016784668,4077800,-0.0090119084980584,-0.827612359633391,-0.8507828365510969,-0.0027098716432443887
2019-12-18,47.0099983215332,47.63999938964844,46.84999847412109,47.27000045776367,3577200,-0.0103694017090198,-0.827612359633391,-0.8507828365510969,-0.0005976792361142935
2019-12-19,46.27999877929688,47.0,46.02000045776367,46.790000915527344,4477700,-0.0156504333825722,-0.827612359633391,-0.8507828365510969,-0.003448046840688464
2019-12-20,47.91999816894531,48.540000915527344,46.220001220703125,46.25,16993300,0.0348230396475326,-0.827612359633391,-0.8507828365510969,-0.0045976216654212716
2019-12-23,45.540000915527344,48.0,45.2599983215332,47.90999984741211,10834700,-0.0509418348571363,-0.827612359633391,-0.8507828365510969,-0.0009381702625484315
2019-12-24,45.70000076293945,46.20000076293945,45.61000061035156,45.619998931884766,2512000,0.0035072338552767,-0.827612359633391,-0.8507828365510969,-0.0009858274181278567
2019-12-26,45.72999954223633,45.810001373291016,45.0099983215332,45.70000076293945,5179100,0.0006562130651478,-0.827612359633391,-0.8507828365510969,-0.0034912107744754844
2019-12-27,45.84000015258789,46.20000076293945,45.16999816894531,45.900001525878906,4454600,0.0024025480753658,-0.827612359633391,-0.8507828365510969,-0.0009649232618107829
2019-12-30,43.5,45.67399978637695,43.04999923706055,45.59999847412109,8655100,-0.0523961376405518,-0.827612359633391,-0.8507828365510969,0.0017340622066781628
2019-12-31,43.02000045776367,43.60499954223633,42.7760009765625,43.0,5499600,-0.0110958036143368,-0.827612359633391,-0.8507828365510969,-0.0023261749145354225
2020-01-02,43.58000183105469,44.06999969482422,43.165000915527344,43.220001220703125,3912100,0.0129332370521117,-0.827612359633391,-0.8507828365510969,-0.002980735436709115
2020-01-03,43.18999862670898,43.36000061035156,42.233001708984375,42.84999847412109,4407200,-0.0089894163563083,-0.827612359633391,-0.8507828365510969,0.0004670993612861092
2020-01-06,43.09999847412109,43.810001373291016,42.380001068115234,42.790000915527344,4964600,-0.0020859934696264,-0.827612359633391,-0.8507828365510969,0.0015535069510667417
2020-01-07,44.25,44.70000076293945,43.02999877929688,43.18000030517578,4773500,0.0263324097474598,-0.827612359633391,-0.8507828365510969,-0.0007402018577437539
2020-01-08,45.08000183105469,45.7400016784668,43.869998931884766,44.13999938964844,5636300,0.0185833583355307,-0.827612359633391,-0.8507828365510969,0.0005493007759170818
2020-01-09,45.59000015258789,45.959999084472656,44.52000045776367,45.15999984741211,4640800,0.0112496677828404,-0.827612359633391,-0.8507828365510969,0.0018980202793730933
2020-01-10,46.060001373291016,46.2400016784668,45.36000061035156,45.59000015258789,4512000,0.0102565266354919,-0.827612359633391,-0.8507828365510969,-0.00043556035825331903
2020-01-13,46.34999847412109,46.45000076293945,45.130001068115234,46.310001373291016,3796300,0.0062763348832655,-0.827612359633391,-0.8507828365510969,-0.0019436703921256247
2020-01-14,47.68000030517578,48.0,46.2599983215332,46.36000061035156,4940500,0.0282907700665257,-0.827612359633391,-0.8507828365510969,-0.0018466441870680591
2020-01-15,47.08000183105469,48.060001373291016,46.84000015258789,47.63999938964844,3179900,-0.0126637078731073,-0.827612359633391,-0.8507828365510969,-0.0022574284911744246
2020-01-16,46.83000183105469,47.54999923706055,46.11000061035156,47.54999923706055,3354500,-0.005324258989,-0.827612359633391,-0.8507828365510969,-0.0024820246747439944
2020-01-17,46.52000045776367,47.0,46.02000045776367,47.0,3498700,-0.0066417248048742,-0.827612359633391,-0.8507828365510969,-0.0035611760457925617
2020-01-21,47.97999954223633,48.77000045776367,46.36000061035156,46.5,6253100,0.0309019103802186,-0.827612359633391,-0.8507828365510969,-0.0036912248149900658
2020-01-22,47.470001220703125,48.95000076293945,47.31999969482422,48.18999862670898,4134700,-0.0106862895923492,-0.827612359633391,-0.8507828365510969,-0.0009582727276639437
2020-01-23,48.47999954223633,48.91999816894531,47.09999847412109,47.47999954223633,4143100,0.0210533740402581,-0.827612359633391,-0.8507828365510969,-0.00019858290644931306
2020-01-24,48.43000030517578,49.540000915527344,47.619998931884766,48.66999816894531,5475100,-0.0010318696022222,-0.827612359633391,-0.8507828365510969,-0.0011480726229940483
2020-01-27,47.36000061035156,47.650001525878906,46.130001068115234,46.83000183105469,3803000,-0.0223414592532757,-0.827612359633391,-0.8507828365510969,-0.0007856654187626351
2020-01-28,48.209999084472656,48.34999847412109,47.459999084472656,47.77000045776367,2876600,0.0177884459638864,-0.827612359633391,-0.8507828365510969,-0.001298534434621895
2020-01-29,46.84000015258789,48.63999938964844,46.36000061035156,47.970001220703125,7489400,-0.0288289074399701,-0.827612359633391,-0.8507828365510969,-0.0029335799609226713
2020-01-30,47.790000915527344,47.88999938964844,46.5,46.650001525878906,3100600,0.0200788897602089,-0.827612359633391,-0.8507828365510969,-0.0012811838240241024
2020-01-31,47.47999954223633,47.66999816894531,46.47999954223633,47.40999984741211,4001500,-0.0065078716470883,-0.827612359633391,-0.8507828365510969,-0.0013125261210267833
2020-02-03,47.959999084472656,48.59000015258789,47.31999969482422,47.630001068115234,2659500,0.0100587509696413,-0.827612359633391,-0.8507828365510969,-0.0012322653463412681
2020-02-04,50.0,50.959999084472656,48.11000061035156,48.5,8123600,0.0416556943582268,-0.827612359633391,-0.8507828365510969,0.00012340430676285354
2020-02-05,48.060001373291016,50.470001220703125,47.70000076293945,50.400001525878906,6061900,-0.0395727465453122,-0.827612359633391,-0.8507828365510969,0.00012785891769727495
2020-02-06,47.41999816894531,48.66999816894531,46.83000183105469,48.45000076293945,7127500,-0.0134062168591282,-0.827612359633391,-0.8507828365510969,-0.00020463245164114175
2020-02-07,49.91999816894531,50.040000915527344,47.58000183105469,49.09999847412109,12516200,0.0513776453576844,-0.827612359633391,-0.8507828365510969,-0.0038941965114960998
2020-02-10,53.720001220703125,53.91999816894531,50.33000183105469,50.81999969482422,15370400,0.0733637069970851,-0.827612359633391,-0.8507828365510969,-0.0022093998601156947
2020-02-11,53.93999862670898,54.5,52.91999816894531,54.4900016784668,20414400,0.0040868978735048,-0.827612359633391,-0.8507828365510969,0.004141041202142361
2020-02-12,48.459999084472656,51.29999923706055,48.41999816894531,51.25,36622800,-0.1071335957560343,-0.827612359633391,-0.8507828365510969,0.0015089113992352804
2020-02-13,47.02999877929688,49.38999938964844,47.0,48.45000076293945,15660200,-0.0299530264948287,-0.827612359633391,-0.8507828365510969,-0.007140548914455852
2020-02-14,44.68999862670898,47.150001525878906,44.68000030517578,47.119998931884766,21569300,-0.0510359377850259,-0.827612359633391,-0.8507828365510969,-0.009812960100432743
2020-02-18,45.09999847412109,45.43000030517578,44.06999969482422,44.59000015258789,8393100,0.0091324804593058,-0.827612359633391,-0.8507828365510969,-0.004826238720079942
2020-02-19,46.2400016784668,46.33000183105469,44.43999862670898,45.2599983215332,7439100,0.0249630479877469,-0.827612359633391,-0.8507828365510969,-0.0010827549856743022
2020-02-20,45.470001220703125,46.7599983215332,44.57899856567383,46.0,8489100,-0.0167924659798839,-0.827612359633391,-0.8507828365510969,0.0018262756121849393
2020-02-21,44.70000076293945,45.560001373291016,44.52999877929688,45.22999954223633,4305700,-0.0170792759957401,-0.827612359633391,-0.8507828365510969,0.004807120019426855
2020-02-24,42.52000045776367,42.61000061035156,41.0,42.09000015258789,11644600,-0.0499989544479289,-0.827612359633391,-0.8507828365510969,0.0008805423933539362
2020-02-25,41.81999969482422,44.18000030517578,41.59999847412109,43.34000015258789,11628300,-0.0165998775364676,-0.827612359633391,-0.8507828365510969,-0.0016618639220660157
2020-02-26,39.86000061035156,42.15999984741211,39.310001373291016,41.91999816894531,12062400,-0.0480013566060921,-0.827612359633391,-0.8507828365510969,-0.0012573162193369322
2020-02-27,37.77999877929688,39.5,35.0,37.619998931884766,14781800,-0.053593500334497,-0.827612359633391,-0.8507828365510969,-0.0018805835313890603
2020-02-28,38.119998931884766,38.119998931884766,35.86000061035156,36.0099983215332,9356600,0.008959221003655,-0.827612359633391,-0.8507828365510969,-0.002687306498807573
2020-03-02,36.90999984741211,38.4900016784668,36.09999847412109,38.4900016784668,11296300,-0.0322565378583346,-0.827612359633391,-0.8507828365510969,-0.0010107859480232865
2020-03-03,36.970001220703125,38.22999954223633,35.209999084472656,37.310001373291016,10440900,0.001624293059434,-0.827612359633391,-0.8507828365510969,0.002368300973859489
2020-03-04,40.27000045776367,41.29999923706055,37.43999862670898,38.119998931884766,14959900,0.0854999802634364,-0.827612359633391,-0.8507828365510969,0.0014597453984394385
2020-03-05,37.08000183105469,39.470001220703125,36.56999969482422,38.73500061035156,11190300,-0.0825289961518773,-0.827612359633391,-0.8507828365510969,0.003481035704527349
2020-03-06,36.02000045776367,37.97999954223633,35.459999084472656,35.9900016784668,9436000,-0.0290034376224403,-0.827612359633391,-0.8507828365510969,0.004268709293287265
2020-03-09,32.810001373291016,34.650001525878906,31.63999938964844,32.4900016784668,8987200,-0.0933409636275302,-0.827612359633391,-0.8507828365510969,-0.005304271434509778
2020-03-10,32.88999938964844,34.641998291015625,30.606000900268555,34.150001525878906,9774800,0.0024352528147286,-0.827612359633391,-0.8507828365510969,-0.007679295884774771
2020-03-11,29.01000022888184,31.799999237060547,26.683000564575195,31.489999771118164,19837300,-0.1255280356205365,-0.827612359633391,-0.8507828365510969,-0.001877226662926825
2020-03-12,23.8799991607666,26.39999961853028,23.8700008392334,24.3700008392334,13630900,-0.1945993526424456,-0.827612359633391,-0.8507828365510969,-0.0036202890269407687
2020-03-13,24.170000076293945,25.59000015258789,22.63599967956543,25.5,12495000,0.0120709444913234,-0.827612359633391,-0.8507828365510969,-0.008001817632690143
2020-03-16,19.1200008392334,21.39999961853028,18.809999465942383,20.200000762939453,14451100,-0.2343772463557326,-0.827612359633391,-0.8507828365510969,-0.004512234787980782
2020-03-17,18.65999984741211,20.56999969482422,16.5,19.3799991607666,18864800,-0.0243527642742884,-0.827612359633391,-0.8507828365510969,0.0041911882196300175
2020-03-18,16.049999237060547,17.8700008392334,14.562000274658203,17.15999984741211,16577200,-0.1506733852010707,-0.827612359633391,-0.8507828365510969,0.0005782998237863111
2020-03-19,20.700000762939453,21.979999542236328,15.31999969482422,16.299999237060547,20139200,0.2544249350874457,-0.827612359633391,-0.8507828365510969,0.00301759381008248
2020-03-20,21.270000457763672,24.86000061035156,20.75,22.3799991607666,17599300,0.0271639136054086,-0.827612359633391,-0.8507828365510969,0.01821623165355901
2020-03-23,22.61000061035156,22.799999237060547,19.13999938964844,20.733999252319336,10885100,0.0610946625509299,-0.827612359633391,-0.8507828365510969,0.021578663113087444
2020-03-24,27.059999465942383,27.420000076293945,23.489999771118164,24.57999992370605,12634400,0.1796642897219481,-0.827612359633391,-0.8507828365510969,0.011629245956911364
2020-03-25,27.950000762939453,30.920000076293945,26.530000686645508,27.38999938964844,14107700,0.0323606238911013,-0.827612359633391,-0.8507828365510969,0.001987105845181975
2020-03-26,29.940000534057617,30.670000076293945,27.950000762939453,28.559999465942383,9461800,0.0687781699313885,-0.827612359633391,-0.8507828365510969,0.0053718525037306925
2020-03-27,27.600000381469727,29.14999961853028,26.93000030517578,28.239999771118164,10169000,-0.0813796102846068,-0.827612359633391,-0.8507828365510969,-0.009062560134895615
2020-03-30,26.920000076293945,28.38999938964844,25.299999237060547,26.809999465942383,8729500,-0.024946278933845,-0.827612359633391,-0.8507828365510969,-0.018504377165508328
2020-03-31,26.850000381469727,28.0,26.200000762939453,26.700000762939453,5773200,-0.0026036724483138,-0.827612359633391,-0.8507828365510969,-0.01612941170253896
2020-04-01,23.5,26.11000061035156,23.3799991607666,25.600000381469727,8898400,-0.1332654140121989,-0.827612359633391,-0.8507828365510969,-0.013955851086905563
2020-04-02,22.450000762939453,24.049999237060547,21.6200008392334,23.030000686645508,11528200,-0.0457097729779105,-0.827612359633391,-0.8507828365510969,-0.009303145354157329
2020-04-03,22.0,23.030000686645508,20.84000015258789,22.440000534057617,7375600,-0.0202481948138868,-0.827612359633391,-0.8507828365510969,-0.008058584784546264
2020-04-06,25.729999542236328,25.959999084472656,23.34000015258789,23.64999961853028,9557300,0.1566151551442885,-0.827612359633391,-0.8507828365510969,-1.5123371808555648e-05
2020-04-07,27.5,29.76000022888184,26.36000061035156,28.1200008392334,13303100,0.0665283961699212,-0.827612359633391,-0.8507828365510969,0.012987895589877573
2020-04-08,29.63999938964844,29.780000686645508,27.299999237060547,28.350000381469727,8914400,0.0749387751632024,-0.827612359633391,-0.8507828365510969,0.016137394250615583
2020-04-09,30.32999992370605,32.29999923706055,29.809999465942383,30.280000686645508,11335800,0.0230125393493003,-0.827612359633391,-0.8507828365510969,0.009713872258827421
2020-04-13,30.65999984741211,31.190000534057617,29.030000686645508,30.280000686645508,6697400,0.0108215492818657,-0.827612359633391,-0.8507828365510969,0.001236453370178619
2020-04-14,30.5,32.18000030517578,29.739999771118164,31.229999542236328,5713400,-0.0052321848535281,-0.827612359633391,-0.8507828365510969,-0.0035468373874557382
2020-04-15,28.38999938964844,29.450000762939453,28.270000457763672,29.270000457763672,6825200,-0.0716897346273085,-0.827612359633391,-0.8507828365510969,-0.009585824933861438
2020-04-16,27.13999938964844,28.700000762939453,27.01499938964844,28.450000762939453,6881400,-0.0450283170683383,-0.827612359633391,-0.8507828365510969,-0.012013946703390975
2020-04-17,29.06999969482422,29.96999931335449,28.229999542236328,28.82999992370605,8437400,0.0686980721551025,-0.827612359633391,-0.8507828365510969,-0.01226338100102123
2020-04-20,30.100000381469727,30.299999237060547,28.01000022888184,28.200000762939453,6190400,0.0348184803554212,-0.827612359633391,-0.8507828365510969,-0.005139829066960264
2020-04-21,29.25,30.43000030517578,28.799999237060547,29.959999084472656,5670000,-0.0286456107503773,-0.827612359633391,-0.8507828365510969,0.004430727181558434
2020-04-22,30.700000762939453,30.850000381469727,29.1200008392334,29.799999237060547,4311000,0.0483831057667336,-0.827612359633391,-0.8507828365510969,0.0021932037744602038
