Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2018-09-06,11.230230331420898,11.301218153089591,11.11665035834302,11.251527084115532,207400,0.0025316182921289,-0.8568847555558659,-0.9232362973690031,-0.0011693222890165698
2018-09-07,11.095354080200195,11.187637975889732,11.074058004884156,11.10245299763555,203400,-0.0120828095390571,-0.8568847555558659,-0.9232362973690031,-0.000769904755627125
2018-09-10,11.21603298187256,11.21603298187256,11.152144078859044,11.180539071643937,202700,0.0108178015291759,-0.8568847555558659,-0.9232362973690031,0.0014208254318524229
2018-09-11,11.095354080200195,11.130847990386943,11.031465177262051,11.045663012132762,509600,-0.0108178015291759,-0.8568847555558659,-0.9232362973690031,-0.002457863581763186
2018-09-12,11.19473648071289,11.244427546948826,11.052760845198788,11.066958679546198,176100,0.0089172413894897,-0.8568847555558659,-0.9232362973690031,0.0030143606596884425
2018-09-13,11.436094284057615,11.464488598860225,11.358007548885428,11.421896449666308,141800,0.0213308081647946,-0.8568847555558659,-0.9232362973690031,-0.001968244305538251
2018-09-14,11.37220573425293,11.53547677285193,11.279921838831312,11.421896802176098,406300,-0.0056022339980292,-0.8568847555558659,-0.9232362973690031,-0.000359759255866765
2018-09-17,11.40060043334961,11.471588255904434,11.365107199062246,11.43609502161707,193800,0.0024937386813569,-0.8568847555558659,-0.9232362973690031,0.0038809748235517495
2018-09-18,11.535476684570312,11.57096991739236,11.471587782306598,11.485785617027432,1055500,0.0117611922266121,-0.8568847555558659,-0.9232362973690031,-0.003464330512667636
2018-09-19,11.649055480957031,11.691647626849148,11.570968751838226,11.578067668483564,174000,0.009797886296885,-0.8568847555558659,-0.9232362973690031,0.0021413376357359505
2018-09-20,11.968502044677734,11.982698526461135,11.86911854831308,11.947205291032422,176400,0.0270532671435315,-0.8568847555558659,-0.9232362973690031,-0.0003334953508315339
2018-09-21,12.00399398803711,12.082080722351458,11.92590725372276,12.018191822272444,304100,0.0029610574754756,-0.8568847555558659,-0.9232362973690031,-0.000650561322902711
2018-09-24,11.677451133728027,12.082079904174376,11.663253300454144,12.018191008421804,192200,-0.0275796980145101,-0.8568847555558659,-0.9232362973690031,0.003462395116236417
2018-09-25,11.37930393218994,11.436093913937205,11.301217199544968,11.393500412141782,1349400,-0.025863467794451,-0.8568847555558659,-0.9232362973690031,8.02584989799002e-05
2018-09-26,11.358007431030272,11.436094165392204,11.294118530912328,11.301217448034322,478000,-0.0018732652288683,-0.8568847555558659,-0.9232362973690031,-0.0011546251856052463
2018-09-27,11.436094284057615,11.514179665249795,11.372205383276736,11.386403217668043,294300,0.0068515232119974,-0.8568847555558659,-0.9232362973690031,-0.002067525770813412
2018-09-28,11.14504623413086,11.201836225166703,11.116651238612937,11.152145152257862,1130600,-0.0257794036738721,-0.8568847555558659,-0.9232362973690031,-0.000889552427447308
2018-10-01,11.208934783935549,11.31541584446645,11.173440871428555,11.258625855251292,375400,0.0057160935861376,-0.8568847555558659,-0.9232362973690031,0.0017421114838275845
2018-10-02,11.436094284057615,11.4999831848385,11.365106466081082,11.407698615275,394300,0.0200633100877343,-0.8568847555558659,-0.9232362973690031,-0.003466564810414616
2018-10-03,11.450289726257324,11.556772120557246,11.414796497477276,11.52127753779731,109000,0.0012405143611789,-0.8568847555558659,-0.9232362973690031,0.0009656313527368826
2018-10-04,11.471588134765623,11.627760259553,11.414798148117482,11.627760259553,122100,0.0018583481481634,-0.8568847555558659,-0.9232362973690031,0.002421272947687159
2018-10-05,11.315414428710938,11.365106170799452,11.237328372557538,11.365106170799452,160600,-0.0137074765288429,-0.8568847555558659,-0.9232362973690031,-0.0016457538550314274
2018-10-08,11.152143478393556,11.159242395455058,11.03146459630798,11.13084740419904,180200,-0.0145341852576839,-0.8568847555558659,-0.9232362973690031,0.0027240297504634316
2018-10-09,11.059859275817873,11.102452099996324,10.903686489816844,10.960476470728132,376700,-0.008309447337209,-0.8568847555558659,-0.9232362973690031,-0.0020540910571931127
2018-10-10,10.8326997756958,11.024365799517415,10.761711958286313,11.017267559368468,117700,-0.0207529555938406,-0.8568847555558659,-0.9232362973690031,-0.0007661296950909764
2018-10-11,10.775909423828123,11.01726718237347,10.669427701357543,11.01726718237347,265400,-0.0052562830023882,-0.8568847555558659,-0.9232362973690031,0.0004442763691517717
2018-10-12,10.86109447479248,10.967575521049374,10.719119520786627,10.946279447195993,432300,0.0078740560838448,-0.8568847555558659,-0.9232362973690031,-0.0030531347158732013
2018-10-15,10.853996276855469,10.89658910437373,10.811403449337208,10.84689735943742,498200,-0.000653757174769,-0.8568847555558659,-0.9232362973690031,0.0004762586853124022
2018-10-16,10.932082176208496,10.974675003098406,10.868193951358654,10.953378928148458,297400,0.0071684524502588,-0.8568847555558659,-0.9232362973690031,0.0004568615228412084
2018-10-17,10.775909423828123,10.846896561818536,10.690724452045648,10.783007663734184,246200,-0.0143887513593347,-0.8568847555558659,-0.9232362973690031,-0.0005207134601370654
2018-10-18,10.598441123962402,10.783008234091966,10.058935597146723,10.74041608444284,435600,-0.0166061071856242,-0.8568847555558659,-0.9232362973690031,0.002114972177192667
2018-10-19,10.463562965393066,10.513254702472867,10.179613083465272,10.179613083465272,280300,-0.012807898222967,-0.8568847555558659,-0.9232362973690031,-0.0011488724283648549
2018-10-22,10.293193817138672,10.399674861692391,10.26479882679168,10.392576621848123,186000,-0.0164161459408315,-0.8568847555558659,-0.9232362973690031,-0.0010449841617725044
2018-10-23,10.406774520874023,10.449367347927772,10.17961458189408,10.286095634043422,824400,0.0109741079566188,-0.8568847555558659,-0.9232362973690031,5.909487350360678e-05
2018-10-24,9.945355415344238,10.25770032169857,9.902762589619105,10.222206413092623,462300,-0.0453513405574868,-0.8568847555558659,-0.9232362973690031,-0.003276193671145525
2018-10-25,10.32868766784668,10.39967480483104,10.179613800092564,10.271897687463204,277600,0.0378195844331573,-0.8568847555558659,-0.9232362973690031,0.004209213516585842
2018-10-26,10.385478973388672,10.449367878719622,10.158319022869785,10.23640508661314,394100,0.005483343725206,-0.8568847555558659,-0.9232362973690031,-0.007060028612431031
2018-10-29,10.470663070678713,10.804304727572791,10.378379179325457,10.804304727572791,366800,0.0081687754903311,-0.8568847555558659,-0.9232362973690031,0.004275874472333079
2018-10-30,10.513256072998049,10.548749305123538,10.406774345651554,10.527453230450242,263400,0.0040595906344335,-0.8568847555558659,-0.9232362973690031,0.0019011795404594253
2018-10-31,10.470663070678713,10.612638027764492,10.449366996363343,10.484860904882288,228000,-0.0040595906344334,-0.8568847555558659,-0.9232362973690031,-0.003946173372681984
2018-11-01,10.619736671447754,10.655230579052862,10.520353865551446,10.562946690075572,263300,0.0141368665641717,-0.8568847555558659,-0.9232362973690031,0.0070932205434315046
2018-11-02,10.733317375183104,10.917885165879609,10.641033479834856,10.910786248470504,270300,0.0106384571228131,-0.8568847555558659,-0.9232362973690031,-0.007401520815129134
2018-11-05,10.64813232421875,10.747515136294531,10.584243421955035,10.72621838421328,285000,-0.0079681689383626,-0.8568847555558659,-0.9232362973690031,0.005728488009797515
2018-11-06,10.57714557647705,10.598442330716503,10.520355585818685,10.570047335387322,368700,-0.0066889124133067,-0.8568847555558659,-0.9232362973690031,-0.0016181116436669676
2018-11-07,10.655230522155762,10.662329439036872,10.577143790443497,10.64103268839354,203500,0.0073553046867595,-0.8568847555558659,-0.9232362973690031,-0.0005619147610113846
2018-11-08,10.293193817138672,10.470662676054856,10.27189774362592,10.470662676054856,285800,-0.0345680180699014,-0.8568847555558659,-0.9232362973690031,0.0008269293583225767
2018-11-09,10.215107917785645,10.22220615773752,10.11572511156962,10.179614010066352,212900,-0.0076150895095439,-0.8568847555558659,-0.9232362973690031,1.014957480196534e-05
2018-11-12,9.966651916503906,10.087330804737835,9.952454758647576,10.087330804737835,309500,-0.0246230810746145,-0.8568847555558659,-0.9232362973690031,-0.001413015181272397
2018-11-13,10.314491271972656,10.392578013626771,10.13702238928976,10.144121307074691,447400,0.0343051142825154,-0.8568847555558659,-0.9232362973690031,-0.0011585089288876625
2018-11-14,10.335787773132324,10.655231618769037,10.293194944452075,10.64813270115732,382700,0.0020625879837496,-0.8568847555558659,-0.9232362973690031,-0.0018954969427155605
2018-11-15,10.307392120361328,10.328688194844222,10.108626501887636,10.208009311124483,1091000,-0.0027510946304711,-0.8568847555558659,-0.9232362973690031,0.001237509416439386
2018-11-16,10.229305267333984,10.264799175721755,10.137021376321776,10.193811358946212,554200,-0.0076046530628819,-0.8568847555558659,-0.9232362973690031,0.00268289794822813
2018-11-19,10.179615020751951,10.300293912785197,10.151220027155311,10.236405007945235,675000,-0.0048694731585551,-0.8568847555558659,-0.9232362973690031,-0.003046672293594809
2018-11-20,10.016343116760254,10.144120924104776,9.973750965638772,10.108627013510183,560200,-0.0161691225563209,-0.8568847555558659,-0.9232362973690031,0.003649524595014072
2018-11-21,10.250600814819336,10.349983617800076,10.101526948843205,10.12992261568624,460100,0.0231182493104661,-0.8568847555558659,-0.9232362973690031,-0.003293722753994838
2018-11-23,10.144122123718262,10.17961603851026,10.10152929056984,10.115727127282687,164500,-0.0104418833140143,-0.8568847555558659,-0.9232362973690031,-0.0005089001404843567
2018-11-26,10.456465721130373,10.484861390853656,10.371280742930596,10.406774653094676,438500,0.0303260797390579,-0.8568847555558659,-0.9232362973690031,0.0017109743418826265
2018-11-27,10.129923820495604,10.342885931227478,10.07313315704506,10.342885931227478,538200,-0.031726718327221,-0.8568847555558659,-0.9232362973690031,-0.00241910598517839
2018-11-28,10.30029296875,10.307391885746048,10.05183628980822,10.158318013778976,417100,0.0166785403547209,-0.8568847555558659,-0.9232362973690031,0.0043849073349564085
2018-11-29,10.137022018432615,10.257700908401224,10.06603487415052,10.229305915290375,367800,-0.0159780699154491,-0.8568847555558659,-0.9232362973690031,-0.0030331043227656315
2018-11-30,10.023441314697266,10.023441314697266,9.831775294430166,9.838873534447474,395800,-0.0112677872098971,-0.8568847555558659,-0.9232362973690031,0.0005340323218712327
2018-12-03,10.413873672485352,10.49195973401883,10.349984768962493,10.49195973401883,635300,0.0382124428466112,-0.8568847555558659,-0.9232362973690031,0.002442212797199385
2018-12-04,10.009243965148926,10.29319387007926,9.938256150421356,10.278996036337755,638100,-0.0396298616027062,-0.8568847555558659,-0.9232362973690031,-0.008211977220693082
2018-12-06,9.618812561035156,9.654306469221485,9.285170907267666,9.576219735813568,862800,-0.0397882398624668,-0.8568847555558659,-0.9232362973690031,0.011771609827900688
2018-12-07,9.370355606079102,9.583318371965213,9.327763459095864,9.50523231783596,524200,-0.0261697755690095,-0.8568847555558659,-0.9232362973690031,-0.008220795539973435
2018-12-10,9.242579460144045,9.263875535875286,9.050912747592742,9.22128270742276,812300,-0.0137300380378379,-0.8568847555558659,-0.9232362973690031,0.00018775877814754401
2018-12-11,9.370355606079102,9.448442337198326,9.299368468777043,9.448442337198326,1680000,0.0137300380378379,-0.8568847555558659,-0.9232362973690031,-7.516098090600378e-05
2018-12-12,9.51233196258545,9.576220869486272,9.441344814799033,9.469739809311614,693000,0.015038011040052,-0.8568847555558659,-0.9232362973690031,-0.006355746493802308
2018-12-13,9.51943016052246,9.625911889634155,9.491035168157346,9.618812972295371,741000,0.0007459317976154,-0.8568847555558659,-0.9232362973690031,0.005861802176833681
2018-12-14,9.42004680633545,9.533626761093236,9.40584897349576,9.4910339395641,560200,-0.0104949325224438,-0.8568847555558659,-0.9232362973690031,-0.002873205092824113
2018-12-17,9.441343307495115,9.540725433927827,9.3916515672888,9.498133287453795,732000,0.002258212155234,-0.8568847555558659,-0.9232362973690031,0.003586476925046601
2018-12-18,9.51233196258545,9.61881369975018,9.441344814799033,9.590418705237598,608300,0.0074907885695942,-0.8568847555558659,-0.9232362973690031,-0.0017421918614680776
2018-12-19,9.384554862976074,9.67560372713132,9.292270961196838,9.547825912823134,505000,-0.0135238199023896,-0.8568847555558659,-0.9232362973690031,-0.00025955156943146174
2018-12-20,9.320664405822754,9.48393542851832,9.299368332642889,9.398750458808898,679500,-0.0068313238887597,-0.8568847555558659,-0.9232362973690031,0.00227962869793985
2018-12-21,9.285171508789062,9.491035377218251,9.249677598303334,9.427146473741947,819800,-0.0038152481027784,-0.8568847555558659,-0.9232362973690031,-0.003450881625018941
2018-12-24,9.114800453186035,9.483935317610074,9.065109390684134,9.263874317681694,434100,-0.0185191504766344,-0.8568847555558659,-0.9232362973690031,0.0015393548258965661
2018-12-26,9.455540657043455,9.455540657043455,9.015417964882724,9.341960694807137,558200,0.0367013668504279,-0.8568847555558659,-0.9232362973690031,-0.0006390210668153158
2018-12-27,9.221281051635742,9.285169944347524,9.036713289799463,9.192886063429386,556700,-0.0250869119954989,-0.8568847555558659,-0.9232362973690031,-0.00342659371221
2018-12-28,9.31356716156006,9.35615999255825,9.242580012549848,9.292271084556004,702600,0.0099582010596238,-0.8568847555558659,-0.9232362973690031,0.0058838819737293945
2018-12-31,9.30646800994873,9.483936893504511,9.270974774829629,9.278073015659407,1220200,-0.0007625283078061,-0.8568847555558659,-0.9232362973690031,-0.004152733882604737
2019-01-02,9.164491653442385,9.164491653442385,8.965726723457124,8.972825640204087,348200,-0.0153732296818347,-0.8568847555558659,-0.9232362973690031,0.0009819674609262848
2019-01-03,9.043813705444336,9.114801526224037,9.029616547482414,9.10770260874806,318800,-0.0132554581673225,-0.8568847555558659,-0.9232362973690031,0.003246664549874293
2019-01-04,9.5336275100708,9.554923584013457,9.306466905719184,9.327763656651824,480400,0.0527443308681404,-0.8568847555558659,-0.9232362973690031,-0.00569681001847701
2019-01-07,9.604615211486816,9.640109121463698,9.505233075939575,9.526529151129695,790600,0.0074184477651588,-0.8568847555558659,-0.9232362973690031,0.0014797892918471125
2019-01-08,9.675602912902832,9.782083964538932,9.611714011125166,9.767886806916126,231600,0.0073638194068508,-0.8568847555558659,-0.9232362973690031,0.001334163378829726
2019-01-09,10.002144813537598,10.05893479319086,9.924058083771897,10.03053980336423,172800,0.033191997796616,-0.8568847555558659,-0.9232362973690031,0.0020276067219017198
2019-01-10,10.094429969787598,10.108627127992198,9.9311582499994,9.945356085194046,291900,0.0091842322318865,-0.8568847555558659,-0.9232362973690031,-0.002418113995596097
2019-01-11,9.93825626373291,9.97375017150138,9.84597237433088,9.88856519905104,1645800,-0.0155922044861568,-0.8568847555558659,-0.9232362973690031,0.005680170878761124
2019-01-14,10.030540466308594,10.044737623665256,9.881466590618617,9.881466590618617,1263300,0.0092429064023346,-0.8568847555558659,-0.9232362973690031,-0.0012916694851309138
