Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2022-03-28,18.62969207763672,18.644844674921668,18.334980852091164,18.356951106632494,330200,0.0209580632514002,7.3e-05,-5.500000000000001e-05,-0.000171,0.0
2022-03-29,20.038854598999023,20.152496204251644,19.553981534206347,19.78884248943069,730200,0.0729164626749456,0.000145,0.000155,-0.000194,0.0
2022-03-30,19.59186363220215,19.894908403826825,19.553982132604403,19.85702690422908,434500,-0.0225587596006766,-8.3e-05,-0.00013,4.2e-05,0.0
2022-03-31,18.6903018951416,19.14486971971349,18.6903018951416,19.015318330445044,445700,-0.0471095851438867,-0.000155,7.099999999999999e-05,-4.3e-05,0.0
2022-04-01,19.10698699951172,19.281238975195222,18.89485642133713,19.205477435119505,303500,0.0220493055525556,3.9e-05,6.8e-05,-5.8e-05,1.0000000000000001e-07
2022-04-04,19.00092315673828,19.06153210440605,18.90622158569293,18.97819425947613,207400,-0.0055665144697606,9.399999999999998e-05,-5e-06,-0.000187,1.0000000000000001e-07
2022-04-05,18.39104461669922,18.796367220954696,18.364528292684845,18.68651449790855,230500,-0.0326237246617275,-0.000155,-9.6e-05,8.199999999999999e-05,1.0000000000000001e-07
2022-04-06,17.606916427612305,17.690254274966904,17.46296963082655,17.58418752968887,356100,-0.0435720368313919,-0.000124,-6.6e-05,0.0001089999999999,1.0000000000000001e-07
2022-04-07,17.78874397277832,17.834201770405997,17.51600441216922,17.735711320577423,185300,0.0102740925038196,3.3e-05,-6.099999999999999e-05,-1.3e-05,1.0000000000000001e-07
2022-04-08,17.67510223388672,17.872081687009253,17.48569908031098,17.553884331200756,197800,-0.0064089003322342,-3.9e-05,-0.0001,0.000224,1.0000000000000001e-07
2022-04-11,17.42508888244629,17.728133617482577,17.42508888244629,17.576611972480073,175700,-0.0142459383700102,-0.000154,2.9e-05,0.000106,1.0000000000000001e-07
2022-04-12,17.053861618041992,17.409939057803104,16.93264370471772,17.364482701564377,303900,-0.0215343915446054,-2.9e-05,5.500000000000001e-05,4.6e-05,1.0000000000000001e-07
2022-04-13,17.31144905090332,17.341752804978263,16.76596702724006,16.79627222634643,343100,0.0149914115172699,0.00014,9.2e-05,-7e-05,1.0000000000000001e-07
2022-04-14,16.89476203918457,17.425091488589008,16.89476203918457,17.424334292084662,408800,-0.0243644420856201,-0.000128,2e-06,0.0001409999999999,1.0000000000000001e-07
2022-04-18,16.788694381713867,17.119771281825777,16.69020538374374,16.89475967876343,407600,-0.0062979289733951,-2.1e-05,-8.100000000000002e-05,0.000181,1.0000000000000001e-07
2022-04-19,17.62964630126953,17.720559007932273,17.356905291218467,17.356905291218467,444000,0.048876227481913,0.000177,5.9e-05,-9.399999999999998e-05,1.0000000000000001e-07
2022-04-20,17.67510223388672,17.856929087915663,17.614493282543737,17.81147273566627,247400,0.002575061974448,-2.8000000000000003e-05,1.9e-05,0.000126,1.0000000000000001e-07
2022-04-21,17.817533493041992,18.311497249453787,17.7660166783126,18.25846459677732,352000,0.0080260043142546,-0.000176,-7e-05,3.8e-05,1.0000000000000001e-07
2022-04-22,17.447816848754883,17.800106786014904,17.4402405501542,17.7811653169976,252600,-0.0209684683078095,-0.000274,3.2e-05,-1.7e-05,1.0000000000000001e-07
2022-04-25,17.349328994750977,17.349328994750977,16.902337425986158,17.19780733527413,318100,-0.0056607008769211,7.099999999999999e-05,4.4000000000000006e-05,-0.000184,1.0000000000000001e-07
2022-04-26,16.32655143737793,17.099316659159864,16.288671384264294,17.05386030641722,409700,-0.0607611258949766,-0.0003,-6.7e-05,0.000178,1.0000000000000001e-07
2022-04-27,16.413677215576172,16.561411437257494,16.197756301159643,16.235637797123644,256000,0.0053222587285666,1.2e-05,-6.2e-05,3.5e-05,1.0000000000000001e-07
2022-04-28,16.712934494018555,16.819758443095832,16.51595503350494,16.819001246622154,496400,0.018067976411875,0.0002439999999999,-1.9e-05,-4.4000000000000006e-05,1.0000000000000001e-07
2022-04-29,16.349281311035156,16.728087644882155,16.326552410793003,16.538684477958654,218200,-0.0219990003707914,-0.0003529999999999,7.5e-05,5.9e-05,1.0000000000000001e-07
2022-05-02,16.17502784729004,16.349278382843448,16.00077731173663,16.212907895877745,342200,-0.0107153778547029,8e-05,6e-05,-0.000115,1.0000000000000001e-07
2022-05-03,16.273517608642578,16.68262908884713,16.22806125918584,16.68262908884713,344400,0.006070537981032,4.1e-05,-1.7e-05,0.0001639999999999,1.0000000000000001e-07
2022-05-04,16.741724014282227,16.743239852275405,16.265943073607133,16.379586127120547,412700,0.0283649474775995,0.0003,-5.3e-05,3.4e-05,1.0000000000000001e-07
2022-05-05,15.947744369506836,16.796271102290774,15.73561377008435,16.781118503751646,588200,-0.0485866470788943,-0.0003799999999999,-7.900000000000001e-05,0.000237,1.0000000000000001e-07
2022-05-06,16.03714370727539,16.24169946559017,15.83410378692436,16.19851614651616,331000,0.0055901130783926,-8.5e-05,-0.000132,0.000179,1.0000000000000001e-07
2022-05-09,15.20528507232666,15.500753532107812,15.174981318902864,15.349231874926035,561100,-0.0532644439243538,-0.000354,-4.699999999999999e-05,0.000131,1.0000000000000001e-07
2022-05-10,15.216649055480955,15.56136419107252,15.015882169944264,15.56136419107252,460800,0.0007470914659875,2e-05,-2.1e-05,-0.000124,1.0000000000000001e-07
2022-05-11,15.341655731201172,15.818951051469163,15.273470479015542,15.387112084314454,379900,0.0081815646450382,-0.000195,-0.000111,0.000259,1.0000000000000001e-07
2022-05-12,15.379535675048828,15.568938830874709,15.303775568743596,15.318926722985802,328100,0.0024660477872511,1.7e-05,0.000129,-0.000124,1.0000000000000001e-07
2022-05-13,15.820033073425291,15.875292426551908,15.44900340693897,15.48058104055672,399600,0.0282392795028627,0.000276,8.6e-05,-0.000216,1.0000000000000001e-07
2022-05-16,15.701618194580078,15.789244169011036,15.51215691310587,15.709512602854556,430800,-0.0075132761843278,-6e-05,-2.2000000000000003e-05,0.000134,1.0000000000000001e-07
2022-05-17,16.00160026550293,16.055280135726576,15.788455751488756,15.914763277044308,275700,0.0189249570709681,0.000215,9.6e-05,-4e-06,1.0000000000000001e-07
2022-05-18,15.44110870361328,15.80029599778034,15.425321392810384,15.740299699616086,227500,-0.0356553845849344,-0.000404,2.1e-05,0.000154,1.0000000000000001e-07
2022-05-19,15.551630973815918,15.709514642692987,15.314803211943392,15.338486439842027,360500,0.0071321696536041,-3.4e-05,4.6e-05,-7.7e-05,1.0000000000000001e-07
2022-05-20,15.45689868927002,16.009495263188644,15.18060040231071,16.009495263188644,236500,-0.006110098111545,-5e-06,-1e-05,-1.9e-05,1.0000000000000001e-07
2022-05-23,15.962128639221191,15.973971005222868,15.788456163476576,15.900554358830528,614100,0.0321635357234971,0.000174,-0.000108,0.000132,1.0000000000000001e-07
2022-05-24,15.56741714477539,15.843715427173398,15.409533487479749,15.812139297996072,348600,-0.0250388710832181,-0.000123,-9.5e-05,0.000185,1.0000000000000001e-07
2022-05-25,15.685832023620604,15.768721057969517,15.34637997167227,15.34637997167227,339100,0.0075778006217562,0.0001219999999999,8e-05,2e-05,1.0000000000000001e-07
2022-05-26,16.382102966308594,16.451571656367356,15.970023255304588,15.985812073042112,479500,0.0434315703540955,0.0002179999999999,1.8e-05,-5.9e-05,1.0000000000000001e-07
2022-05-27,16.712081909179688,16.719976318418304,16.47525565483964,16.514726195328112,273500,0.0199424690560743,0.000258,3.3e-05,-0.000124,1.0000000000000001e-07
2022-05-31,17.738330841064453,17.777802886861746,17.49361017993959,17.74622525022391,365700,0.059595956861307,-7.099999999999999e-05,-4.699999999999999e-05,4e-05,1.0000000000000001e-07
2022-06-01,18.054100036621094,18.15672433775932,17.94437031597979,18.014627993333704,302700,0.0176449255047462,-7.5e-05,2.4e-05,7.2e-05,3e-07
2022-06-02,18.405393600463867,18.42512886996296,17.90568790388863,17.951474873461983,315900,0.019270944292822,0.0002089999999999,8.4e-05,-0.0002049999999999,3e-07
2022-06-03,17.777803421020508,18.09357226836362,17.667283195171944,18.03831290829165,220700,-0.0346930717916225,-0.0001629999999999,8.5e-05,5.2e-05,3e-07
2022-06-06,17.746225357055664,18.08488843522361,17.6830715891044,18.014629247274684,435800,-0.0017778429625525,3.3e-05,-3e-06,6.9e-05,3e-07
2022-06-07,17.65938949584961,17.66728239918602,17.390985611274537,17.422561741733894,224900,-0.004905212672097,9.9e-05,3.1e-05,-1.5e-05,3e-07
2022-06-08,17.70675277709961,17.967262228103785,17.698858368801975,17.722541593694874,264400,0.0026784549584335,-0.000102,-8e-06,-5.4000000000000005e-05,3e-07
2022-06-09,17.36730194091797,17.70675399249409,17.36730194091797,17.58044646247105,160800,-0.0193568401393325,-0.0002439999999999,3.2e-05,2.4e-05,3e-07
2022-06-10,16.91733169555664,17.0831097691542,16.759446525335996,17.027850411288345,202900,-0.0262505989797242,-0.0003,1e-05,6.2e-05,3e-07
2022-06-13,15.883188247680664,16.100279228146206,15.701619849637964,16.048177332606294,325000,-0.0630774336020358,-0.0004129999999999,-6.4e-05,6.099999999999999e-05,3e-07
2022-06-14,15.654254913330078,15.946342027691658,15.551630606270624,15.906869982126809,448700,-0.0145184474520073,-2.5e-05,2.1e-05,1.3e-05,3e-07
2022-06-15,15.662148475646973,15.780561594530196,15.393744603135936,15.701619013373216,438700,0.0005041167969398,0.000155,3e-05,-0.000168,3e-07
2022-06-16,15.112709045410156,15.267436742010135,15.062186637768,15.204282979605209,265500,-0.0357108278152965,-0.000352,-0.0001159999999999,0.0,3e-07
2022-06-17,15.085871696472168,15.275333006709388,14.864832748343083,15.18849600821142,302100,-0.00177739187365,4.6e-05,0.000111,-0.000263,3e-07
2022-06-21,15.362167358398438,15.575311881222149,15.338485637443274,15.48847639487898,350400,0.0181491652400344,0.0002379999999999,-7.7e-05,2.6e-05,3e-07
2022-06-22,15.172706604003906,15.441110492912903,14.96745648273793,14.999034119411736,290700,-0.0124096261878136,-1.9e-05,2.1e-05,-0.000179,3e-07
2022-06-23,14.766155242919922,15.018770329299734,14.683266200021173,15.006929467658397,739900,-0.0271604415189555,0.000113,8.199999999999999e-05,-0.000387,3e-07
2022-06-24,15.172706604003906,15.180601013172357,14.651687644522813,14.667476462859716,248000,0.0271604415189554,0.0003109999999999,-3.7000000000000005e-05,-3e-06,3e-07
2022-06-27,15.271384239196776,15.472687905819551,15.235860151304792,15.472687905819551,281200,0.0064825703791008,-2.8000000000000003e-05,5.500000000000001e-05,0.000126,3e-07
2022-06-28,15.425322532653809,16.017389644088645,15.267437367322708,15.867398887594552,892500,0.0100297132883208,-0.0002089999999999,-3.5e-05,0.000236,3e-07
2022-06-29,15.038503646850586,15.263489023034792,15.014821926644558,15.20428321681523,318200,-0.0253966573009965,-2e-05,-4.4000000000000006e-05,-0.000132,3e-07
2022-06-30,14.383283615112305,14.470120609412426,13.92541842774684,14.099092416347084,478000,-0.0445471498059373,-9.6e-05,4.1e-05,-1.5e-05,3e-07
2022-07-01,14.399073600769045,14.399073600769045,14.004362148426564,14.10698796923024,262200,0.0010971990321962,0.0001139999999999,2e-06,1.1e-05,4.0000000000000003e-07
2022-07-05,13.63333225250244,13.657013973086295,13.262302569173922,13.309669021750658,477500,-0.0546461761304594,4.8e-05,0.000182,-0.000335,4.0000000000000003e-07
2022-07-06,13.649121284484863,13.72806236194406,13.44387117054097,13.467552891496917,390000,0.0011574496937174,1.7e-05,-7.5e-05,-7.3e-05,4.0000000000000003e-07
2022-07-07,14.399073600769045,14.446438553452824,14.126723240706424,14.201717874597804,351900,0.053488726436742,0.000177,0.0001,-9.6e-05,4.0000000000000003e-07
2022-07-08,15.06218719482422,15.156918594787369,14.841148265379886,14.96745579486107,278900,0.0450235726540807,-7.000000000000001e-06,1.1e-05,-7.000000000000001e-06,4.0000000000000003e-07
2022-07-11,14.44643783569336,14.87983232589832,14.438544932058797,14.856938087103297,262500,-0.0417395762794079,-0.000139,-0.000132,0.000159,4.0000000000000003e-07
2022-07-12,14.493802070617676,14.722733883552795,14.328022511308996,14.399070678769233,211800,0.0032732470336519,-8.800000000000001e-05,7.3e-05,5.2e-05,4.0000000000000003e-07
2022-07-13,14.399073600769045,14.485910602109891,14.122775282988368,14.193823464866387,241300,-0.0065572434083246,-3.9e-05,4.5e-05,-3.8e-05,4.0000000000000003e-07
2022-07-14,14.075409889221191,14.21750624852434,13.7754298573515,13.956207769133112,296900,-0.022734575838916,-4.1e-05,-2.6e-05,-0.000101,4.0000000000000003e-07
2022-07-15,14.564851760864258,14.667476065867303,14.379336914688292,14.588533482024047,264100,0.0341819172017553,0.000195,-5.999999999999999e-06,4.6e-05,4.0000000000000003e-07
2022-07-18,14.856937408447266,15.109552472943422,14.793783642323229,15.085870751712251,433300,0.0198557091174674,-7.099999999999999e-05,2.1e-05,0.000102,4.0000000000000003e-07
2022-07-19,15.551630973815918,15.57531269600994,15.200336535656902,15.22796772105762,430600,0.0456985971881981,0.000281,9.1e-05,-5.4000000000000005e-05,4.0000000000000003e-07
2022-07-20,15.47268772125244,15.64636020126128,15.354274598259844,15.47268772125244,458100,-0.0050891317691982,8.9e-05,0.000148,-0.000131,4.0000000000000003e-07
2022-07-21,15.2990140914917,15.306908500635489,15.038504612565056,15.077976658283992,322900,-0.0112879992743118,9.7e-05,5e-06,-0.00016,4.0000000000000003e-07
2022-07-22,15.030611991882324,15.44900514444179,15.006928764005432,15.330592016466555,341900,-0.0176994668988448,-0.0001189999999999,-0.0001089999999999,0.000138,4.0000000000000003e-07
2022-07-25,14.770100593566896,15.093765342774754,14.683265105164146,15.05429329740571,380400,-0.0174840137705708,1.2e-05,-3.1e-05,0.000168,4.0000000000000003e-07
2022-07-26,14.58063793182373,14.659580509488046,14.4543304098426,14.493802451526973,425300,-0.0129104276674186,-0.000132,9e-06,0.000106,4.0000000000000003e-07
2022-07-27,14.58063793182373,14.643791692814297,14.20960977421721,14.304341168555275,345900,0.0,0.000272,4.9e-05,-0.000126,4.0000000000000003e-07
2022-07-28,15.085871696472168,15.13323664760531,14.651688209686968,14.738525208184935,275100,0.0340641770669345,0.0001189999999999,7.000000000000001e-06,-8.6e-05,4.0000000000000003e-07
2022-07-29,15.598995208740234,15.620309962301327,15.1450764819072,15.184548526595252,271100,0.033447845897311,0.000145,-9.6e-05,4.5e-05,4.0000000000000003e-07
2022-08-01,15.820033073425291,15.898974146060777,15.66214791674544,15.709512861467616,294400,0.014070550460789,-1.9e-05,3.3e-05,-2.6e-05,8.000000000000001e-07
2022-08-02,15.54373550415039,15.78845615292344,15.472687331005874,15.70951357101792,273500,-0.0176193569604159,-4.9e-05,9.3e-05,-0.00014,8.000000000000001e-07
2022-08-03,15.875292778015137,15.898974498048291,15.559522457664588,15.579259231964857,322000,0.0211062913329735,0.000167,7.7e-05,-0.0001929999999999,8.000000000000001e-07
2022-08-04,15.74898624420166,15.851610550786864,15.66846417504422,15.843716141710376,176700,-0.0079879895657214,-5.999999999999999e-06,8.199999999999999e-05,-0.000165,8.000000000000001e-07
2022-08-05,15.551630973815918,15.598995923908578,15.441110749326894,15.520053336617735,207000,-0.012610478851526,-4e-06,8.800000000000001e-05,-5.999999999999999e-06,8.000000000000001e-07
2022-08-08,15.47268772125244,15.614784071125378,15.409533955276087,15.5674176173647,238500,-0.0050891317691982,0.0,9.399999999999998e-05,-8e-06,8.000000000000001e-07
2022-08-09,15.251649856567385,15.551631395261085,15.23586103754042,15.4805832153444,439400,-0.0143887026143707,-6.8e-05,-0.000182,0.0002109999999999,8.000000000000001e-07
2022-08-10,16.096330642700195,16.096330642700195,15.780561819279535,15.7963506368767,436600,0.0539036511061161,0.000236,0.0001139999999999,-0.000159,8.000000000000001e-07
2022-08-11,16.033178329467773,16.215535726103063,16.017391016145936,16.183169098810147,322900,-0.0039311148274933,-7.000000000000001e-06,-2.4e-05,0.000165,8.000000000000001e-07
2022-08-12,16.090015411376953,16.120013561958196,15.914763454219306,16.120013561958196,161300,0.0035386980310249,0.000176,6.2e-05,-7.3e-05,8.000000000000001e-07
2022-08-15,15.891080856323242,15.977917849180574,15.788456551250118,15.827927090346424,189700,-0.0124409194261297,3.8e-05,1.4e-05,-6.2e-05,8.000000000000001e-07
2022-08-16,16.096330642700195,16.151589998585745,15.859504401560832,15.898974939849218,262700,0.012833336222598,1.9e-05,-3.5e-05,7.099999999999999e-05,8.000000000000001e-07
2022-08-17,15.74109172821045,15.835821625075752,15.638465916617712,15.717408501141842,120900,-0.0223167349246272,-9.3e-05,-0.0001169999999999,0.000104,8.000000000000001e-07
2022-08-18,15.701618194580078,15.788455179894914,15.622677123244138,15.780560771620436,226600,-0.0025108239375575,2.7e-05,1.8e-05,4.699999999999999e-05,8.000000000000001e-07
2022-08-19,15.29112148284912,15.449005151654942,15.275332664257157,15.44821616243673,120100,-0.026491412038097,-0.00015,-0.0001159999999999,9.6e-05,8.000000000000001e-07
2022-08-22,14.202506065368652,14.312235794768103,14.138563307555293,14.312235794768103,564500,-0.0738539322108191,-0.000214,-1.7e-05,3.7000000000000005e-05,8.000000000000001e-07
2022-08-23,14.58853244781494,14.777993732184743,14.541167503148602,14.57274363102468,256200,0.0268173387954779,-1.1e-05,2e-06,3.3e-05,8.000000000000001e-07
2022-08-24,14.44643783569336,14.493804291728477,14.225400397014642,14.256976528666764,229600,-0.0097879037007558,4e-05,6.500000000000001e-05,-6.099999999999999e-05,8.000000000000001e-07
2022-08-25,14.651687622070312,14.69905407700844,14.387231691003093,14.438544597667102,260900,0.0141076572670504,0.000145,1.7e-05,-1e-06,8.000000000000001e-07
2022-08-26,14.414859771728516,15.14902317910732,14.414859771728516,15.10165672942168,259400,-0.0162959217723642,-0.000337,-5.500000000000001e-05,0.000168,8.000000000000001e-07
2022-08-29,14.667474746704102,14.74641732344742,14.544324688353589,14.667474746704102,223300,0.0173728369966789,-7.2e-05,-5.7e-05,4.3e-05,8.000000000000001e-07
2022-08-30,15.08981704711914,15.227966944257044,14.96745596777492,15.227966944257044,320200,0.0283877084936288,-0.000111,-2.4e-05,-2.4e-05,8.000000000000001e-07
2022-08-31,14.61221694946289,14.741681945902782,14.541168773404683,14.580639313123877,477500,-0.0321621924204526,-7.400000000000001e-05,2.8000000000000003e-05,-4.5e-05,8.000000000000001e-07
2022-09-01,14.391178131103516,14.422755767703425,14.0990925210773,14.312235545308331,280800,-0.0152425671085953,-1e-06,-0.00011,-3e-05,9e-07
2022-09-02,14.406967163085938,15.149025071439436,14.34381339465402,14.864832360643495,294300,0.0010965312802725,-9.9e-05,-7.000000000000001e-06,0.000106,9e-07
